name,display_group,country,period,ideology_family,x,y,ux,uy,confidence,is_estimated,source,notes,country_codes,century,ideology_subtype,role_category,gender,tags
Shirin Ebadi,Human rights lawyer,Iran,20th-21st century,Liberalism,-0.6,-1.9,0.80,0.70,medium,true,,"Estimated from human rights law, legal reform, women's rights, and democratic civil liberties.",IRN,20th century; 21st century,Human rights liberalism; legal reform,Jurist,female,20th century; 21st century; Human rights lawyer; Human rights liberalism; IRN; Iran; Jurist; Liberalism; female; legal reform
Nasrin Sotoudeh,Human rights lawyer,Iran,20th-21st century,Liberalism,-0.8,-2.0,0.85,0.75,medium,true,,"Estimated from civil liberties, human rights law, women's rights, and anti-authoritarian legal advocacy.",IRN,20th century; 21st century,Civil liberties; human rights law,Jurist,female,20th century; 21st century; Civil liberties; Human rights lawyer; IRN; Iran; Jurist; Liberalism; female; human rights law
Wole Soyinka,Writer / Human rights activist,Nigeria,20th-21st century,Liberalism,-0.7,-2.0,0.85,0.75,medium,true,,"Estimated from anti-authoritarian humanism, civil liberties, and democratic critique.",NGA,20th century; 21st century,Humanist liberalism; anti-authoritarianism,Writer,male,20th century; 21st century; Humanist liberalism; Liberalism; NGA; Nigeria; Writer; Writer / Human rights activist; anti-authoritarianism; male
Chinua Achebe,Writer / Postcolonial critic,Nigeria,20th-21st century,Anti-colonialism,-1.1,-1.7,0.85,0.80,medium,true,,"Estimated from postcolonial critique, cultural nationalism, and humanist democratic commitments.",NGA,20th century; 21st century,Postcolonial humanism; cultural critique,Writer,male,20th century; 21st century; Anti-colonialism; NGA; Nigeria; Postcolonial humanism; Writer; Writer / Postcolonial critic; cultural critique; male
Chimamanda Ngozi Adichie,Writer / Feminist,Nigeria,20th-21st century,Feminism,-0.9,-2.3,0.80,0.70,medium,true,,"Estimated from feminist writing, anti-racism, liberal social criticism, and pluralist commitments.",NGA,20th century; 21st century,Liberal feminism; anti-essentialist feminism,Writer,female,20th century; 21st century; Feminism; Liberal feminism; NGA; Nigeria; Writer; Writer / Feminist; anti-essentialist feminism; female
Aminata Traoré,Writer / Activist,Mali,20th-21st century,Anti-colonialism,-2.0,-1.8,0.80,0.80,medium,true,,"Estimated from anti-globalization politics, African sovereignty, anti-neoliberal critique, and social justice.",MLI,20th century; 21st century,Anti-globalization; African sovereignty,Activist,female,20th century; 21st century; Activist; African sovereignty; Anti-colonialism; Anti-globalization; MLI; Mali; Writer / Activist; female
Winnie Madikizela-Mandela,Anti-apartheid activist,South Africa,20th-21st century,Anti-colonialism,-2.1,0.0,0.90,0.90,low,true,,"Estimated from anti-apartheid activism, African nationalism, militancy, and liberation politics.",ZAF,20th century; 21st century,Anti-apartheid militancy; African nationalism,Activist,female,20th century; 21st century; Activist; African nationalism; Anti-apartheid activist; Anti-apartheid militancy; Anti-colonialism; South Africa; ZAF; female
Albert Luthuli,Anti-apartheid leader,South Africa,20th century,Anti-colonialism,-1.2,-1.7,0.75,0.70,medium,true,,"Estimated from anti-apartheid leadership, non-violence, Christian social ethics, and democratic rights.",ZAF,20th century,Non-violent anti-apartheid; Christian democracy,Activist,male,20th century; Activist; Anti-apartheid leader; Anti-colonialism; Christian democracy; Non-violent anti-apartheid; South Africa; ZAF; male
Oliver Tambo,Anti-apartheid leader,South Africa,20th century,Anti-colonialism,-1.8,-1.4,0.75,0.75,medium,true,,"Estimated from ANC anti-apartheid politics, democratic nationalism, and social justice commitments.",ZAF,20th century,Anti-apartheid nationalism; democratic socialism,Activist,male,20th century; Activist; Anti-apartheid leader; Anti-apartheid nationalism; Anti-colonialism; South Africa; ZAF; democratic socialism; male
Chris Hani,Anti-apartheid communist,South Africa,20th century,Communism,-3.0,-1.0,0.75,0.80,medium,true,,"Estimated from South African communism, anti-apartheid armed struggle, and labor-oriented socialism.",ZAF,20th century,Anti-apartheid communism,Revolutionary,male,20th century; Anti-apartheid communism; Anti-apartheid communist; Communism; Revolutionary; South Africa; ZAF; male
Joe Slovo,Communist leader,South Africa,20th century,Communism,-2.8,-0.9,0.75,0.80,medium,true,,"Estimated from South African Communist Party leadership, anti-apartheid struggle, and negotiated transition politics.",ZAF,20th century,South African communism; anti-apartheid,Politician,male,20th century; Communism; Communist leader; Politician; South Africa; South African communism; ZAF; anti-apartheid; male
Robert Sobukwe,Pan-Africanist leader,South Africa,20th century,Nationalism,-1.6,-0.8,0.85,0.85,medium,true,,"Estimated from Pan-Africanist anti-apartheid politics, African nationalism, and liberation activism.",ZAF,20th century,Africanist nationalism; anti-apartheid,Activist,male,20th century; Activist; Africanist nationalism; Nationalism; Pan-Africanist leader; South Africa; ZAF; anti-apartheid; male
Samora Machel,Head of state / Revolutionary,Mozambique,20th century,Socialism,-3.0,0.8,0.70,0.85,medium,true,,"Estimated from FRELIMO Marxism, anti-colonial socialism, and centralized revolutionary state-building.",MOZ,20th century,Marxist anti-colonialism,Head of state,male,20th century; Head of state; Head of state / Revolutionary; MOZ; Marxist anti-colonialism; Mozambique; Socialism; male
Eduardo Mondlane,Anti-colonial leader,Mozambique,20th century,Anti-colonialism,-2.2,-0.8,0.85,0.85,medium,true,,"Estimated from Mozambican liberation politics, anti-colonial nationalism, and social reform.",MOZ,20th century,National liberation; democratic socialism,Revolutionary,male,20th century; Anti-colonial leader; Anti-colonialism; MOZ; Mozambique; National liberation; Revolutionary; democratic socialism; male
Agostinho Neto,Head of state / Poet,Angola,20th century,Socialism,-2.8,0.6,0.75,0.85,medium,true,,Estimated from MPLA Marxist anti-colonial politics and state socialist nation-building.,AGO,20th century,Marxist anti-colonial nationalism,Head of state,male,20th century; AGO; Angola; Head of state; Head of state / Poet; Marxist anti-colonial nationalism; Socialism; male
Mengistu Haile Mariam,Authoritarian ruler,Ethiopia,20th century,Communism,-3.0,3.6,0.65,0.45,high,true,,"Estimated from Derg Marxism-Leninism, military authoritarianism, and centralized state violence.",ETH,20th century,Military Marxism-Leninism,Authoritarian ruler,male,20th century; Authoritarian ruler; Communism; ETH; Ethiopia; Military Marxism-Leninism; male
Tom Mboya,Labor leader / Politician,Kenya,20th century,Social democracy,-1.4,-1.1,0.80,0.80,medium,true,,"Estimated from Kenyan labor politics, democratic socialism, pan-African modernization, and anti-colonial reform.",KEN,20th century,Labor politics; African democratic socialism,Politician,male,20th century; African democratic socialism; KEN; Kenya; Labor leader / Politician; Labor politics; Politician; Social democracy; male
Kenneth Kaunda,Head of state,Zambia,20th-21st century,Socialism,-1.6,1.0,0.85,0.85,medium,true,,"Estimated from Zambian humanism, state-led development, nationalism, and one-party governance.",ZMB,20th century; 21st century,African humanism; one-party developmentalism,Head of state,male,20th century; 21st century; African humanism; Head of state; Socialism; ZMB; Zambia; male; one-party developmentalism
Morgan Tsvangirai,Opposition leader,Zimbabwe,20th-21st century,Social democracy,-1.0,-1.4,0.85,0.75,medium,true,,"Estimated from labor-based democratic opposition, social reform, and anti-authoritarian politics.",ZWE,20th century; 21st century,Labor democracy; anti-authoritarian reform,Politician,male,20th century; 21st century; Labor democracy; Opposition leader; Politician; Social democracy; ZWE; Zimbabwe; anti-authoritarian reform; male
Leymah Gbowee,Peace activist,Liberia,20th-21st century,Progressivism,-1.0,-2.4,0.80,0.70,medium,true,,"Estimated from peace activism, women's rights, and civil society mobilization.",LBR,20th century; 21st century,Peace activism; women's rights,Activist,female,20th century; 21st century; Activist; LBR; Liberia; Peace activism; Peace activist; Progressivism; female; women's rights
Funmilayo Ransome-Kuti,Feminist / Anti-colonial activist,Nigeria,20th century,Feminism,-2.0,-2.5,0.70,0.65,medium,true,,"Estimated from Nigerian anti-colonial feminism, women's organizing, and social reform.",NGA,20th century,Anti-colonial feminism; women's rights,Activist,female,20th century; Activist; Anti-colonial feminism; Feminism; Feminist / Anti-colonial activist; NGA; Nigeria; female; women's rights
Fela Kuti,Musician / Political activist,Nigeria,20th century,Anti-colonialism,-1.8,-2.3,0.90,0.80,medium,true,,"Estimated from Pan-African cultural politics, anti-military critique, and anti-authoritarian activism.",NGA,20th century,Pan-Africanism; anti-authoritarian cultural politics,Activist,male,20th century; Activist; Anti-colonialism; Musician / Political activist; NGA; Nigeria; Pan-Africanism; anti-authoritarian cultural politics; male
Ken Saro-Wiwa,Environmental activist,Nigeria,20th century,Ecologism,-1.5,-2.2,0.80,0.70,medium,true,,"Estimated from environmental justice, minority rights, and anti-corporate activism in the Niger Delta.",NGA,20th century,Environmental justice; minority rights,Activist,male,20th century; Activist; Ecologism; Environmental activist; Environmental justice; NGA; Nigeria; male; minority rights
Caroline Lucas,Green politician,United Kingdom,20th-21st century,Ecologism,-2.0,-2.5,0.65,0.60,medium,true,,"Estimated from Green Party politics, climate justice, civil liberties, and democratic socialism.",GBR,20th century; 21st century,Green politics; democratic socialism,Politician,female,20th century; 21st century; Ecologism; GBR; Green politician; Green politics; Politician; United Kingdom; democratic socialism; female
Natalie Bennett,Green politician,United Kingdom,20th-21st century,Ecologism,-1.8,-2.4,0.75,0.70,medium,true,,"Estimated from Green Party politics, feminist commitments, and ecological social reform.",GBR,20th century; 21st century,Green politics; feminist ecological politics,Politician,female,20th century; 21st century; Ecologism; GBR; Green politician; Green politics; Politician; United Kingdom; female; feminist ecological politics
Jonathan Porritt,Environmentalist,United Kingdom,20th-21st century,Ecologism,-1.1,-1.7,0.80,0.75,medium,true,,"Estimated from environmental advocacy, sustainable development, and green reform politics.",GBR,20th century; 21st century,Sustainable development; green politics,Activist,male,20th century; 21st century; Activist; Ecologism; Environmentalist; GBR; Sustainable development; United Kingdom; green politics; male
Peter Singer,Philosopher,Australia; United States,20th-21st century,Liberalism,-0.8,-2.0,0.80,0.70,medium,true,,"Estimated from utilitarian ethics, animal liberation, global poverty ethics, and social liberal positions.",AUS; USA,20th century; 21st century,Utilitarian ethics; animal liberation,Thinker,male,20th century; 21st century; AUS; Australia; Liberalism; Philosopher; Thinker; USA; United States; Utilitarian ethics; animal liberation; male
Tom Regan,Philosopher,United States,20th-21st century,Liberalism,-0.6,-2.1,0.85,0.75,medium,true,,"Estimated from animal rights theory, rights-based ethics, and moral egalitarian commitments.",USA,20th century; 21st century,Animal rights theory,Thinker,male,20th century; 21st century; Animal rights theory; Liberalism; Philosopher; Thinker; USA; United States; male
Carol J. Adams,Writer / Feminist theorist,United States,20th-21st century,Feminism,-1.8,-2.8,0.75,0.65,medium,true,,"Estimated from ecofeminism, animal ethics, anti-patriarchal critique, and vegan politics.",USA,20th century; 21st century,Ecofeminism; animal ethics,Writer,female,20th century; 21st century; Ecofeminism; Feminism; USA; United States; Writer; Writer / Feminist theorist; animal ethics; female
Robert Dahl,Political scientist,United States,20th-21st century,Liberalism,-0.2,-1.5,0.70,0.65,medium,true,,"Estimated from democratic pluralism, polyarchy, and liberal institutional political science.",USA,20th century; 21st century,Pluralist democracy; polyarchy,Thinker,male,20th century; 21st century; Liberalism; Pluralist democracy; Political scientist; Thinker; USA; United States; male; polyarchy
Seymour Martin Lipset,Sociologist,United States,20th century,Liberalism,0.3,-0.7,0.85,0.80,medium,true,,"Estimated from democratic modernization theory, pluralism, and moderate liberal sociology.",USA,20th century,Democratic sociology; modernization theory,Thinker,male,20th century; Democratic sociology; Liberalism; Sociologist; Thinker; USA; United States; male; modernization theory
Barrington Moore Jr.,Political sociologist,United States,20th century,Social democracy,-1.0,-1.0,0.85,0.80,medium,true,,"Estimated from historical sociology of democracy, class, authoritarianism, and modernization.",USA,20th century,Historical sociology; democracy and class,Thinker,male,20th century; Historical sociology; Political sociologist; Social democracy; Thinker; USA; United States; democracy and class; male
Charles Tilly,Sociologist,United States,20th-21st century,Institutionalism,-0.6,-1.2,0.85,0.80,medium,true,,"Estimated from state formation, contentious politics, and institutional-historical sociology.",USA,20th century; 21st century,State formation; contentious politics,Thinker,male,20th century; 21st century; Institutionalism; Sociologist; State formation; Thinker; USA; United States; contentious politics; male
Theda Skocpol,Sociologist / Political scientist,United States,20th-21st century,Institutionalism,-0.8,-1.2,0.80,0.75,medium,true,,"Estimated from historical institutionalism, welfare-state analysis, and civic association research.",USA,20th century; 21st century,Historical institutionalism; welfare state,Thinker,female,20th century; 21st century; Historical institutionalism; Institutionalism; Sociologist / Political scientist; Thinker; USA; United States; female; welfare state
Jane Mansbridge,Political scientist,United States,20th-21st century,Feminism,-0.7,-2.0,0.80,0.70,medium,true,,"Estimated from feminist political theory, deliberative democracy, and democratic representation.",USA,20th century; 21st century,Deliberative democracy; feminist political theory,Thinker,female,20th century; 21st century; Deliberative democracy; Feminism; Political scientist; Thinker; USA; United States; female; feminist political theory
Judith Shklar,Political theorist,Latvia; United States,20th century,Liberalism,0.2,-1.7,0.70,0.65,medium,true,,"Estimated from liberalism of fear, anti-cruelty ethics, and anti-authoritarian constitutionalism.",LVA; USA,20th century,Liberalism of fear; anti-cruelty politics,Thinker,female,20th century; LVA; Latvia; Liberalism; Liberalism of fear; Political theorist; Thinker; USA; United States; anti-cruelty politics; female
C. B. Macpherson,Political theorist,Canada,20th century,Social democracy,-1.5,-1.8,0.70,0.65,medium,true,,"Estimated from critique of possessive individualism, democratic socialism, and participatory democracy.",CAN,20th century,Democratic theory; possessive individualism critique,Thinker,male,20th century; CAN; Canada; Democratic theory; Political theorist; Social democracy; Thinker; male; possessive individualism critique
Sheldon Wolin,Political theorist,United States,20th-21st century,Republicanism,-1.4,-2.0,0.75,0.70,medium,true,,"Estimated from radical democracy, critique of managed democracy, and participatory republicanism.",USA,20th century; 21st century,Radical democracy; participatory politics,Thinker,male,20th century; 21st century; Political theorist; Radical democracy; Republicanism; Thinker; USA; United States; male; participatory politics
Iris Marion Young,Political theorist,United States,20th-21st century,Feminism,-1.3,-2.3,0.65,0.60,medium,true,,"Estimated from feminist political theory, justice and difference, inclusion, and deliberative democracy critique.",USA,20th century; 21st century,Justice and difference; democratic inclusion,Thinker,female,20th century; 21st century; Feminism; Justice and difference; Political theorist; Thinker; USA; United States; democratic inclusion; female
Will Kymlicka,Political theorist,Canada,20th-21st century,Liberalism,-0.2,-1.7,0.75,0.70,medium,true,,"Estimated from multicultural liberalism, minority rights, and liberal egalitarian theory.",CAN,20th century; 21st century,Multicultural liberalism,Thinker,male,20th century; 21st century; CAN; Canada; Liberalism; Multicultural liberalism; Political theorist; Thinker; male
Bhikhu Parekh,Political theorist,United Kingdom; India,20th-21st century,Communitarianism,-0.3,-1.4,0.80,0.75,medium,true,,"Estimated from multiculturalism, pluralism, and communitarian critique of narrow liberalism.",GBR; IND,20th century; 21st century,Multiculturalism; pluralist political theory,Thinker,male,20th century; 21st century; Communitarianism; GBR; IND; India; Multiculturalism; Political theorist; Thinker; United Kingdom; male; pluralist political theory
Charles Mills,Political philosopher,Jamaica; United States,20th-21st century,Progressivism,-1.6,-2.2,0.70,0.65,medium,true,,"Estimated from racial contract theory, critical race theory, and egalitarian political philosophy.",JAM; USA,20th century; 21st century,Critical race theory; racial justice,Thinker,male,20th century; 21st century; Critical race theory; JAM; Jamaica; Political philosopher; Progressivism; Thinker; USA; United States; male; racial justice
Tommy Douglas,Head of government / Social democrat,Canada,20th century,Social democracy,-2.1,-1.6,0.55,0.60,high,true,,"Estimated from Canadian social democracy, public healthcare, labor politics, and democratic socialism.",CAN,20th century,Democratic socialism; public healthcare,Head of government,male,20th century; CAN; Canada; Democratic socialism; Head of government; Head of government / Social democrat; Social democracy; male; public healthcare
Justin Trudeau,Head of government,Canada,21st century,Liberalism,0.0,-1.1,0.80,0.80,medium,true,,"Estimated from Canadian social liberalism, multiculturalism, climate policy, and centrist governance.",CAN,21st century,Social liberalism; multicultural centrism,Head of government,male,21st century; CAN; Canada; Head of government; Liberalism; Social liberalism; male; multicultural centrism
Stephen Harper,Head of government,Canada,20th-21st century,Conservatism,1.7,1.0,0.70,0.75,medium,true,,"Estimated from Canadian conservatism, market reform, federalism, and security politics.",CAN,20th century; 21st century,Market conservatism; Canadian federalism,Head of government,male,20th century; 21st century; CAN; Canada; Canadian federalism; Conservatism; Head of government; Market conservatism; male
René Lévesque,Head of government,Quebec; Canada,20th century,Nationalism,-1.1,-0.2,0.80,0.80,medium,true,,"Estimated from Quebec sovereignty, social democracy, and democratic nationalism.",CAN,20th century,Quebec sovereignty; social democracy,Head of government,male,20th century; CAN; Canada; Head of government; Nationalism; Quebec; Quebec sovereignty; male; social democracy
José Bové,Activist / Politician,France,20th-21st century,Ecologism,-2.0,-2.4,0.75,0.70,medium,true,,"Estimated from anti-globalization activism, peasant agriculture, ecological politics, and civil disobedience.",FRA,20th century; 21st century,Agrarian anti-globalization; green politics,Activist,male,20th century; 21st century; Activist; Activist / Politician; Agrarian anti-globalization; Ecologism; FRA; France; green politics; male
José Ramos-Horta,Head of state / Diplomat,Timor-Leste,20th-21st century,Liberalism,-0.8,-1.4,0.85,0.80,medium,true,,"Estimated from Timorese national liberation, diplomacy, human rights, and democratic institutionalism.",TLS,20th century; 21st century,Human rights diplomacy; national liberation,Head of state,male,20th century; 21st century; Head of state; Head of state / Diplomat; Human rights diplomacy; Liberalism; TLS; Timor-Leste; male; national liberation
Xanana Gusmão,Head of government / Liberation leader,Timor-Leste,20th-21st century,Nationalism,-0.8,-0.3,0.90,0.90,medium,true,,"Estimated from Timorese national liberation, democratic state-building, and pragmatic governance.",TLS,20th century; 21st century,National liberation; democratic state-building,Head of government,male,20th century; 21st century; Head of government; Head of government / Liberation leader; National liberation; Nationalism; TLS; Timor-Leste; democratic state-building; male
Aung San,Independence leader,Myanmar,20th century,Nationalism,-1.5,0.0,0.85,0.85,medium,true,,"Estimated from Burmese anti-colonial nationalism, socialist influence, and military-political liberation.",MMR,20th century,Anti-colonial nationalism; socialism,Revolutionary,male,20th century; Anti-colonial nationalism; Independence leader; MMR; Myanmar; Nationalism; Revolutionary; male; socialism
Pramoedya Ananta Toer,Writer / Anti-authoritarian figure,Indonesia,20th century,Anti-colonialism,-1.7,-2.0,0.85,0.75,medium,true,,"Estimated from anti-colonial literature, humanism, and resistance to authoritarian repression.",IDN,20th century,Anti-colonial humanism; literary resistance,Writer,male,20th century; Anti-colonial humanism; Anti-colonialism; IDN; Indonesia; Writer; Writer / Anti-authoritarian figure; literary resistance; male
Benigno Aquino Jr.,Opposition leader,Philippines,20th century,Liberalism,-0.4,-1.4,0.85,0.80,medium,true,,"Estimated from anti-authoritarian democratic opposition, liberal constitutionalism, and civil liberties.",PHL,20th century,Democratic opposition; anti-authoritarianism,Politician,male,20th century; Democratic opposition; Liberalism; Opposition leader; PHL; Philippines; Politician; anti-authoritarianism; male
Ferdinand Marcos,Authoritarian ruler,Philippines,20th century,Authoritarianism,0.9,3.2,0.70,0.55,medium,true,,"Estimated from martial law authoritarianism, personalist rule, and developmental nationalist rhetoric.",PHL,20th century,Personalist authoritarianism; developmental nationalism,Authoritarian ruler,male,20th century; Authoritarian ruler; Authoritarianism; PHL; Personalist authoritarianism; Philippines; developmental nationalism; male
Leni Robredo,Politician / Reformist,Philippines,21st century,Liberalism,-0.4,-1.5,0.85,0.80,medium,true,,"Estimated from good-governance liberalism, anti-authoritarian reform, and social welfare commitments.",PHL,21st century,Good-governance liberalism; social reform,Politician,female,21st century; Good-governance liberalism; Liberalism; PHL; Philippines; Politician; Politician / Reformist; female; social reform
Gro Harlem Brundtland,Head of government / Sustainable development figure,Norway,20th-21st century,Social democracy,-1.4,-1.3,0.70,0.70,medium,true,,"Estimated from Nordic social democracy, public health, environmental governance, and sustainable development.",NOR,20th century; 21st century,Nordic social democracy; sustainable development,Head of government,female,20th century; 21st century; Head of government; Head of government / Sustainable development figure; NOR; Nordic social democracy; Norway; Social democracy; female; sustainable development
Tarana Burke,Activist,United States,20th-21st century,Feminism,-1.5,-2.6,0.85,0.75,medium,true,,"Estimated from anti-violence activism, survivor justice, intersectional feminism, and civil-rights advocacy.",USA,20th century; 21st century,Anti-violence feminism; survivor justice,Activist,female,20th century; 21st century; Activist; Anti-violence feminism; Feminism; USA; United States; female; survivor justice
